code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
RUS,8.000000000000922,1,2,4,1976-02-06,1976,Russia,Europe
USA,4.000000000001274,2,2,4,1976-02-06,1976,United States,Americas
TCH,3.999999999999813,3,2,4,1976-02-06,1976,Czechoslovakia,Europe
FIN,2.999999999999455,4,2,4,1976-02-06,1976,Finland,Europe
GER,1.9999999999979914,5,2,4,1976-02-06,1976,Germany,Europe
YUG,1.6426436761007723e-12,6,2,4,1976-02-06,1976,Yugoslavia,Europe
POL,-1.000000000001645,7,2,4,1976-02-06,1976,Poland,Europe
SUI,-1.9999999999979814,8,2,4,1976-02-06,1976,Switzerland,Europe
AUT,-1.9999999999994467,9,2,4,1976-02-06,1976,Austria,Europe
ROU,-4.000000000001279,10,2,4,1976-02-06,1976,Romania,Europe
BUL,-5.999999999999828,11,2,4,1976-02-06,1976,Bulgaria,Europe
JPN,-6.000000000000914,12,2,4,1976-02-06,1976,Japan,Asia
RUS,6.944185427258158,1,2,5,1976-02-07,1976,Russia,Europe
TCH,3.9328874911778606,2,2,5,1976-02-07,1976,Czechoslovakia,Europe
FIN,3.6231277579605714,3,2,5,1976-02-07,1976,Finland,Europe
USA,3.055188011818369,4,2,5,1976-02-07,1976,United States,Americas
GER,2.468155827020995,5,2,5,1976-02-07,1976,Germany,Europe
POL,-0.02330699412101404,6,2,5,1976-02-07,1976,Poland,Europe
YUG,-0.8335808464809912,7,3,5,1976-02-07,1976,Yugoslavia,Europe
SUI,-2.0417784319969745,8,3,5,1976-02-07,1976,Switzerland,Europe
ROU,-2.5133727351013984,9,3,5,1976-02-07,1976,Romania,Europe
AUT,-3.167045714442447,10,3,5,1976-02-07,1976,Austria,Europe
JPN,-4.6852107530190805,11,3,5,1976-02-07,1976,Japan,Asia
BUL,-6.759249040074046,12,3,5,1976-02-07,1976,Bulgaria,Europe
RUS,7.389137489999943,1,3,6,1976-02-08,1976,Russia,Europe
TCH,5.426871988397402,2,3,6,1976-02-08,1976,Czechoslovakia,Europe
FIN,4.296979261069967,3,3,6,1976-02-08,1976,Finland,Europe
USA,2.153024891148321,4,3,6,1976-02-08,1976,United States,Americas
GER,1.9606780680529416,5,3,6,1976-02-08,1976,Germany,Europe
POL,-1.2265026050445174,6,3,6,1976-02-08,1976,Poland,Europe
YUG,-1.3535540173719045,7,3,6,1976-02-08,1976,Yugoslavia,Europe
SUI,-2.189314674866111,8,3,6,1976-02-08,1976,Switzerland,Europe
AUT,-2.7613168639941543,9,3,6,1976-02-08,1976,Austria,Europe
ROU,-3.0241292585903294,10,3,6,1976-02-08,1976,Romania,Europe
JPN,-4.495725028883915,11,3,6,1976-02-08,1976,Japan,Asia
BUL,-6.176149249917633,12,3,6,1976-02-08,1976,Bulgaria,Europe
