code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
RUS,8.000000000001224,1,2,4,1976-02-06,1976,Russia,Europe
USA,4.000000000001704,2,2,4,1976-02-06,1976,United States,Americas
TCH,3.9999999999997478,3,2,4,1976-02-06,1976,Czechoslovakia,Europe
FIN,2.999999999999269,4,2,4,1976-02-06,1976,Finland,Europe
GER,1.9999999999973261,5,2,4,1976-02-06,1976,Germany,Europe
YUG,2.190247982980509e-12,6,2,4,1976-02-06,1976,Yugoslavia,Europe
POL,-1.0000000000021876,7,2,4,1976-02-06,1976,Poland,Europe
SUI,-1.9999999999973235,8,2,4,1976-02-06,1976,Switzerland,Europe
AUT,-1.9999999999992526,9,2,4,1976-02-06,1976,Austria,Europe
ROU,-4.000000000001709,10,2,4,1976-02-06,1976,Romania,Europe
BUL,-5.999999999999757,11,2,4,1976-02-06,1976,Bulgaria,Europe
JPN,-6.0000000000012275,12,2,4,1976-02-06,1976,Japan,Asia
RUS,6.944185427258152,1,2,5,1976-02-07,1976,Russia,Europe
TCH,3.9328874911778535,2,2,5,1976-02-07,1976,Czechoslovakia,Europe
FIN,3.6231277579605643,3,2,5,1976-02-07,1976,Finland,Europe
USA,3.05518801181837,4,2,5,1976-02-07,1976,United States,Americas
GER,2.4681558270209942,5,2,5,1976-02-07,1976,Germany,Europe
POL,-0.023306994121011337,6,2,5,1976-02-07,1976,Poland,Europe
YUG,-0.8335808464809846,7,3,5,1976-02-07,1976,Yugoslavia,Europe
SUI,-2.0417784319969696,8,3,5,1976-02-07,1976,Switzerland,Europe
ROU,-2.513372735101399,9,3,5,1976-02-07,1976,Romania,Europe
AUT,-3.167045714442449,10,3,5,1976-02-07,1976,Austria,Europe
JPN,-4.6852107530190805,11,3,5,1976-02-07,1976,Japan,Asia
BUL,-6.759249040074042,12,3,5,1976-02-07,1976,Bulgaria,Europe
RUS,7.389137490000051,1,3,6,1976-02-08,1976,Russia,Europe
TCH,5.42687198839733,2,3,6,1976-02-08,1976,Czechoslovakia,Europe
FIN,4.296979261070771,3,3,6,1976-02-08,1976,Finland,Europe
USA,2.1530248911480987,4,3,6,1976-02-08,1976,United States,Americas
GER,1.960678068055159,5,3,6,1976-02-08,1976,Germany,Europe
POL,-1.2265026050436667,6,3,6,1976-02-08,1976,Poland,Europe
YUG,-1.3535540173726524,7,3,6,1976-02-08,1976,Yugoslavia,Europe
SUI,-2.189314674868335,8,3,6,1976-02-08,1976,Switzerland,Europe
AUT,-2.761316863994347,9,3,6,1976-02-08,1976,Austria,Europe
ROU,-3.0241292585902007,10,3,6,1976-02-08,1976,Romania,Europe
JPN,-4.4957250288837,11,3,6,1976-02-08,1976,Japan,Asia
BUL,-6.176149249918501,12,3,6,1976-02-08,1976,Bulgaria,Europe
RUS,7.373013826292671,1,3,7,1976-02-09,1976,Russia,Europe
TCH,5.485888312993266,2,3,7,1976-02-09,1976,Czechoslovakia,Europe
FIN,4.587587669714875,3,3,7,1976-02-09,1976,Finland,Europe
USA,1.959855251095195,4,3,7,1976-02-09,1976,United States,Americas
GER,1.7464146700838707,5,3,7,1976-02-09,1976,Germany,Europe
POL,-1.1524346318062424,6,3,7,1976-02-09,1976,Poland,Europe
YUG,-1.9771849365402816,7,4,7,1976-02-09,1976,Yugoslavia,Europe
ROU,-2.5703693161120755,8,4,7,1976-02-09,1976,Romania,Europe
AUT,-2.690532598818873,9,4,7,1976-02-09,1976,Austria,Europe
SUI,-3.199658436733497,10,4,7,1976-02-09,1976,Switzerland,Europe
JPN,-3.4664396556728607,11,4,7,1976-02-09,1976,Japan,Asia
BUL,-6.096140154496048,12,4,7,1976-02-09,1976,Bulgaria,Europe
RUS,7.648387022495985,1,4,8,1976-02-10,1976,Russia,Europe
TCH,3.6902056048260583,2,4,8,1976-02-10,1976,Czechoslovakia,Europe
FIN,3.411963589543859,3,4,8,1976-02-10,1976,Finland,Europe
GER,2.3876347462836014,4,4,8,1976-02-10,1976,Germany,Europe
USA,2.213048630420401,5,4,8,1976-02-10,1976,United States,Americas
POL,0.649288547910273,6,4,8,1976-02-10,1976,Poland,Europe
YUG,-1.899795123493305,7,4,8,1976-02-10,1976,Yugoslavia,Europe
ROU,-2.135456741562278,8,4,8,1976-02-10,1976,Romania,Europe
AUT,-2.657712160983867,9,4,8,1976-02-10,1976,Austria,Europe
SUI,-3.1654860017018063,10,4,8,1976-02-10,1976,Switzerland,Europe
JPN,-3.634314318756875,11,4,8,1976-02-10,1976,Japan,Asia
BUL,-6.507763794982042,12,4,8,1976-02-10,1976,Bulgaria,Europe
RUS,7.561175765863262,1,4,9,1976-02-11,1976,Russia,Europe
TCH,3.6449154385362847,2,4,9,1976-02-11,1976,Czechoslovakia,Europe
FIN,3.5301446334623323,3,4,9,1976-02-11,1976,Finland,Europe
GER,2.504354971327084,4,4,9,1976-02-11,1976,Germany,Europe
USA,2.10632321952656,5,4,9,1976-02-11,1976,United States,Americas
POL,0.6535479932546004,6,4,9,1976-02-11,1976,Poland,Europe
ROU,-2.102300989285447,7,5,9,1976-02-11,1976,Romania,Europe
YUG,-2.313712587168985,8,5,9,1976-02-11,1976,Yugoslavia,Europe
SUI,-2.7324113698246952,9,5,9,1976-02-11,1976,Switzerland,Europe
AUT,-3.022069272022409,10,5,9,1976-02-11,1976,Austria,Europe
JPN,-3.1248627309204653,11,5,9,1976-02-11,1976,Japan,Asia
BUL,-6.705105072748123,12,5,9,1976-02-11,1976,Bulgaria,Europe
RUS,7.672604184259535,1,5,10,1976-02-12,1976,Russia,Europe
TCH,3.945653633114162,2,5,10,1976-02-12,1976,Czechoslovakia,Europe
FIN,3.4644305146134746,3,5,10,1976-02-12,1976,Finland,Europe
USA,2.7901193748826545,4,5,10,1976-02-12,1976,United States,Americas
GER,2.0703048939692605,5,5,10,1976-02-12,1976,Germany,Europe
POL,0.05713061609890446,6,5,10,1976-02-12,1976,Poland,Europe
ROU,-2.1917771864643143,7,5,10,1976-02-12,1976,Romania,Europe
YUG,-2.1999303414881246,8,5,10,1976-02-12,1976,Yugoslavia,Europe
SUI,-2.7895928506122836,9,5,10,1976-02-12,1976,Switzerland,Europe
AUT,-3.02253577280647,10,5,10,1976-02-12,1976,Austria,Europe
JPN,-3.1445642420153326,11,5,10,1976-02-12,1976,Japan,Asia
BUL,-6.6518428235514655,12,5,10,1976-02-12,1976,Bulgaria,Europe
RUS,7.737000413098825,1,5,11,1976-02-13,1976,Russia,Europe
TCH,3.971363603424005,2,5,11,1976-02-13,1976,Czechoslovakia,Europe
FIN,3.4248271410607023,3,5,11,1976-02-13,1976,Finland,Europe
USA,2.720931837862853,4,5,11,1976-02-13,1976,United States,Americas
GER,2.072367579282317,5,5,11,1976-02-13,1976,Germany,Europe
POL,0.07369138590259738,6,5,11,1976-02-13,1976,Poland,Europe
ROU,-2.1315708773937563,7,6,11,1976-02-13,1976,Romania,Europe
AUT,-2.6090028254470687,8,6,11,1976-02-13,1976,Austria,Europe
YUG,-2.614216784639082,9,6,11,1976-02-13,1976,Yugoslavia,Europe
SUI,-2.846718492258236,10,6,11,1976-02-13,1976,Switzerland,Europe
JPN,-3.3663351741976335,11,6,11,1976-02-13,1976,Japan,Asia
BUL,-6.432337806695523,12,6,11,1976-02-13,1976,Bulgaria,Europe
RUS,7.332902339702166,1,6,12,1976-02-14,1976,Russia,Europe
TCH,4.375955797541799,2,6,12,1976-02-14,1976,Czechoslovakia,Europe
FIN,3.811904840874218,3,6,12,1976-02-14,1976,Finland,Europe
GER,2.606194965709461,4,6,12,1976-02-14,1976,Germany,Europe
USA,2.1873412011675666,5,6,12,1976-02-14,1976,United States,Americas
POL,-0.31395414609789096,6,6,12,1976-02-14,1976,Poland,Europe
ROU,-2.1867088222916578,7,6,12,1976-02-14,1976,Romania,Europe
AUT,-2.6665987541449554,8,6,12,1976-02-14,1976,Austria,Europe
YUG,-2.6902306839381716,9,6,12,1976-02-14,1976,Yugoslavia,Europe
SUI,-2.7708095591114157,10,6,12,1976-02-14,1976,Switzerland,Europe
JPN,-3.3112153794322814,11,6,12,1976-02-14,1976,Japan,Asia
BUL,-6.374781799978837,12,6,12,1976-02-14,1976,Bulgaria,Europe
RUS,7.614941408481419,1,6,13,1976-03-08,1976,Russia,Europe
HUN,4.999999999998645,2,1,13,1976-03-08,1976,Hungary,Europe
TCH,4.658017125470158,3,6,13,1976-03-08,1976,Czechoslovakia,Europe
FIN,4.093941232390447,4,6,13,1976-03-08,1976,Finland,Europe
GER,2.8882735165083453,5,6,13,1976-03-08,1976,Germany,Europe
USA,2.4693846635949184,6,6,13,1976-03-08,1976,United States,Americas
POL,-0.03193152977570324,7,6,13,1976-03-08,1976,Poland,Europe
ROU,-1.904650128000829,8,6,13,1976-03-08,1976,Romania,Europe
AUT,-2.3845517087588597,9,7,13,1976-03-08,1976,Austria,Europe
YUG,-2.4082285578879503,10,6,13,1976-03-08,1976,Yugoslavia,Europe
SUI,-2.488763203008112,11,6,13,1976-03-08,1976,Switzerland,Europe
JPN,-3.0291487880584675,12,6,13,1976-03-08,1976,Japan,Asia
DEN,-3.3845517087579724,13,1,13,1976-03-08,1976,Denmark,Europe
GBR,-5.000000000001351,14,1,13,1976-03-08,1976,Great Britain,Europe
BUL,-6.09273232219469,15,6,13,1976-03-08,1976,Bulgaria,Europe
RUS,8.999544536726459,1,6,14,1976-03-09,1976,Russia,Europe
TCH,6.042621237724699,2,6,14,1976-03-09,1976,Czechoslovakia,Europe
FIN,5.478544242250805,3,6,14,1976-03-09,1976,Finland,Europe
