code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
RUS,8.000000000000915,1,2,4,1976-02-06,1976,Russia,Europe
USA,4.000000000001286,2,2,4,1976-02-06,1976,United States,Americas
TCH,3.999999999999809,3,2,4,1976-02-06,1976,Czechoslovakia,Europe
FIN,2.9999999999994413,4,2,4,1976-02-06,1976,Finland,Europe
GER,1.9999999999979878,5,2,4,1976-02-06,1976,Germany,Europe
YUG,1.6539456907181785e-12,6,2,4,1976-02-06,1976,Yugoslavia,Europe
POL,-1.00000000000165,7,2,4,1976-02-06,1976,Poland,Europe
SUI,-1.9999999999979896,8,2,4,1976-02-06,1976,Switzerland,Europe
AUT,-1.9999999999994427,9,2,4,1976-02-06,1976,Austria,Europe
ROU,-4.000000000001278,10,2,4,1976-02-06,1976,Romania,Europe
BUL,-5.9999999999998135,11,2,4,1976-02-06,1976,Bulgaria,Europe
JPN,-6.000000000000917,12,2,4,1976-02-06,1976,Japan,Asia
RUS,6.944185427258978,1,2,5,1976-02-07,1976,Russia,Europe
TCH,3.932887491178626,2,2,5,1976-02-07,1976,Czechoslovakia,Europe
FIN,3.6231277579610577,3,2,5,1976-02-07,1976,Finland,Europe
USA,3.0551880118189825,4,2,5,1976-02-07,1976,United States,Americas
GER,2.4681558270167088,5,2,5,1976-02-07,1976,Germany,Europe
POL,-0.023306994123505283,6,2,5,1976-02-07,1976,Poland,Europe
YUG,-0.8335808464804754,7,3,5,1976-02-07,1976,Yugoslavia,Europe
SUI,-2.0417784319953505,8,3,5,1976-02-07,1976,Switzerland,Europe
ROU,-2.513372735101989,9,3,5,1976-02-07,1976,Romania,Europe
AUT,-3.16704571444133,10,3,5,1976-02-07,1976,Austria,Europe
JPN,-4.685210753018781,11,3,5,1976-02-07,1976,Japan,Asia
BUL,-6.759249040072918,12,3,5,1976-02-07,1976,Bulgaria,Europe
RUS,7.389137489999915,1,3,6,1976-02-08,1976,Russia,Europe
TCH,5.426871988397439,2,3,6,1976-02-08,1976,Czechoslovakia,Europe
FIN,4.296979261069628,3,3,6,1976-02-08,1976,Finland,Europe
USA,2.15302489114843,4,3,6,1976-02-08,1976,United States,Americas
GER,1.9606780680519698,5,3,6,1976-02-08,1976,Germany,Europe
POL,-1.2265026050448458,6,3,6,1976-02-08,1976,Poland,Europe
YUG,-1.3535540173715739,7,3,6,1976-02-08,1976,Yugoslavia,Europe
SUI,-2.189314674865228,8,3,6,1976-02-08,1976,Switzerland,Europe
AUT,-2.7613168639940784,9,3,6,1976-02-08,1976,Austria,Europe
ROU,-3.0241292585903596,10,3,6,1976-02-08,1976,Romania,Europe
JPN,-4.495725028884001,11,3,6,1976-02-08,1976,Japan,Asia
BUL,-6.17614924991729,12,3,6,1976-02-08,1976,Bulgaria,Europe
RUS,7.373013826293105,1,3,7,1976-02-09,1976,Russia,Europe
TCH,5.485888312993205,2,3,7,1976-02-09,1976,Czechoslovakia,Europe
FIN,4.587587669716046,3,3,7,1976-02-09,1976,Finland,Europe
USA,1.9598552510950267,4,3,7,1976-02-09,1976,United States,Americas
GER,1.7464146700880923,5,3,7,1976-02-09,1976,Germany,Europe
POL,-1.1524346318046579,6,3,7,1976-02-09,1976,Poland,Europe
YUG,-1.9771849365413547,7,4,7,1976-02-09,1976,Yugoslavia,Europe
ROU,-2.570369316112187,8,4,7,1976-02-09,1976,Romania,Europe
AUT,-2.6905325988198294,9,4,7,1976-02-09,1976,Austria,Europe
SUI,-3.1996584367363394,10,4,7,1976-02-09,1976,Switzerland,Europe
JPN,-3.466439655673685,11,4,7,1976-02-09,1976,Japan,Asia
BUL,-6.096140154497423,12,4,7,1976-02-09,1976,Bulgaria,Europe
RUS,7.648387022496046,1,4,8,1976-02-10,1976,Russia,Europe
TCH,3.690205604826308,2,4,8,1976-02-10,1976,Czechoslovakia,Europe
FIN,3.4119635895441975,3,4,8,1976-02-10,1976,Finland,Europe
GER,2.3876347462843834,4,4,8,1976-02-10,1976,Germany,Europe
USA,2.2130486304206487,5,4,8,1976-02-10,1976,United States,Americas
POL,0.649288547910584,6,4,8,1976-02-10,1976,Poland,Europe
YUG,-1.8997951234934278,7,4,8,1976-02-10,1976,Yugoslavia,Europe
ROU,-2.135456741562588,8,4,8,1976-02-10,1976,Romania,Europe
AUT,-2.657712160984156,9,4,8,1976-02-10,1976,Austria,Europe
SUI,-3.1654860017023316,10,4,8,1976-02-10,1976,Switzerland,Europe
JPN,-3.6343143187572555,11,4,8,1976-02-10,1976,Japan,Asia
BUL,-6.507763794982401,12,4,8,1976-02-10,1976,Bulgaria,Europe
RUS,7.561175765863194,1,4,9,1976-02-11,1976,Russia,Europe
TCH,3.644915438536343,2,4,9,1976-02-11,1976,Czechoslovakia,Europe
FIN,3.5301446334622963,3,4,9,1976-02-11,1976,Finland,Europe
GER,2.5043549713265927,4,4,9,1976-02-11,1976,Germany,Europe
USA,2.1063232195266206,5,4,9,1976-02-11,1976,United States,Americas
POL,0.6535479932545386,6,4,9,1976-02-11,1976,Poland,Europe
ROU,-2.1023009892853315,7,5,9,1976-02-11,1976,Romania,Europe
YUG,-2.313712587168857,8,5,9,1976-02-11,1976,Yugoslavia,Europe
SUI,-2.732411369824634,9,5,9,1976-02-11,1976,Switzerland,Europe
AUT,-3.0220692720224127,10,5,9,1976-02-11,1976,Austria,Europe
JPN,-3.1248627309203543,11,5,9,1976-02-11,1976,Japan,Asia
BUL,-6.7051050727479895,12,5,9,1976-02-11,1976,Bulgaria,Europe
RUS,7.672604184260928,1,5,10,1976-02-12,1976,Russia,Europe
TCH,3.9456536331156586,2,5,10,1976-02-12,1976,Czechoslovakia,Europe
FIN,3.4644305146149144,3,5,10,1976-02-12,1976,Finland,Europe
USA,2.790119374883692,4,5,10,1976-02-12,1976,United States,Americas
GER,2.0703048939734376,5,5,10,1976-02-12,1976,Germany,Europe
POL,0.057130616100442774,6,5,10,1976-02-12,1976,Poland,Europe
ROU,-2.191777186465314,7,5,10,1976-02-12,1976,Romania,Europe
YUG,-2.1999303414893934,8,5,10,1976-02-12,1976,Yugoslavia,Europe
SUI,-2.7895928506164855,9,5,10,1976-02-12,1976,Switzerland,Europe
AUT,-3.0225357728083457,10,5,10,1976-02-12,1976,Austria,Europe
JPN,-3.14456424201684,11,5,10,1976-02-12,1976,Japan,Asia
BUL,-6.651842823552697,12,5,10,1976-02-12,1976,Bulgaria,Europe
RUS,7.737000413098422,1,5,11,1976-02-13,1976,Russia,Europe
TCH,3.9713636034237187,2,5,11,1976-02-13,1976,Czechoslovakia,Europe
FIN,3.4248271410603643,3,5,11,1976-02-13,1976,Finland,Europe
USA,2.720931837862642,4,5,11,1976-02-13,1976,United States,Americas
GER,2.0723675792813014,5,5,11,1976-02-13,1976,Germany,Europe
POL,0.07369138590226267,6,5,11,1976-02-13,1976,Poland,Europe
ROU,-2.131570877393489,7,6,11,1976-02-13,1976,Romania,Europe
AUT,-2.6090028254468165,8,6,11,1976-02-13,1976,Austria,Europe
YUG,-2.614216784638799,9,6,11,1976-02-13,1976,Yugoslavia,Europe
SUI,-2.846718492257184,10,6,11,1976-02-13,1976,Switzerland,Europe
JPN,-3.366335174197368,11,6,11,1976-02-13,1976,Japan,Asia
BUL,-6.432337806695059,12,6,11,1976-02-13,1976,Bulgaria,Europe
RUS,7.332902339702334,1,6,12,1976-02-14,1976,Russia,Europe
TCH,4.3759557975420496,2,6,12,1976-02-14,1976,Czechoslovakia,Europe
FIN,3.811904840874471,3,6,12,1976-02-14,1976,Finland,Europe
GER,2.606194965710231,4,6,12,1976-02-14,1976,Germany,Europe
USA,2.18734120116782,5,6,12,1976-02-14,1976,United States,Americas
POL,-0.31395414609763683,6,6,12,1976-02-14,1976,Poland,Europe
ROU,-2.186708822291971,7,6,12,1976-02-14,1976,Romania,Europe
AUT,-2.6665987541451655,8,6,12,1976-02-14,1976,Austria,Europe
YUG,-2.6902306839384815,9,6,12,1976-02-14,1976,Yugoslavia,Europe
SUI,-2.7708095591119037,10,6,12,1976-02-14,1976,Switzerland,Europe
JPN,-3.311215379432596,11,6,12,1976-02-14,1976,Japan,Asia
BUL,-6.37478179997915,12,6,12,1976-02-14,1976,Bulgaria,Europe
RUS,7.6149414084805125,1,6,13,1976-03-08,1976,Russia,Europe
HUN,5.00000000000166,2,1,13,1976-03-08,1976,Hungary,Europe
TCH,4.658017125468809,3,6,13,1976-03-08,1976,Czechoslovakia,Europe
FIN,4.093941232389108,4,6,13,1976-03-08,1976,Finland,Europe
GER,2.8882735165068865,5,6,13,1976-03-08,1976,Germany,Europe
USA,2.4693846635936154,6,6,13,1976-03-08,1976,United States,Americas
POL,-0.03193152977704595,7,6,13,1976-03-08,1976,Poland,Europe
ROU,-1.904650128001107,8,6,13,1976-03-08,1976,Romania,Europe
AUT,-2.3845517087580754,9,7,13,1976-03-08,1976,Austria,Europe
YUG,-2.40822855788793,10,6,13,1976-03-08,1976,Yugoslavia,Europe
SUI,-2.4887632030072395,11,6,13,1976-03-08,1976,Switzerland,Europe
JPN,-3.0291487880587473,12,6,13,1976-03-08,1976,Japan,Asia
DEN,-3.384551708757124,13,1,13,1976-03-08,1976,Denmark,Europe
GBR,-4.999999999998344,14,1,13,1976-03-08,1976,Great Britain,Europe
BUL,-6.092732322194981,15,6,13,1976-03-08,1976,Bulgaria,Europe
RUS,8.999544536727072,1,6,14,1976-03-09,1976,Russia,Europe
TCH,6.042621237725311,2,6,14,1976-03-09,1976,Czechoslovakia,Europe
FIN,5.478544242251418,3,6,14,1976-03-09,1976,Finland,Europe
GER,4.272878390139459,4,6,14,1976-03-09,1976,Germany,Europe
USA,3.8539879860883466,5,6,14,1976-03-09,1976,United States,Americas
POL,1.3526708711345534,6,6,14,1976-03-09,1976,Poland,Europe
ROU,-0.5200461321631655,7,6,14,1976-03-09,1976,Romania,Europe
HUN,-0.9999482279111633,8,2,14,1976-03-09,1976,Hungary,Europe
AUT,-0.99994822791242,9,8,14,1976-03-09,1976,Austria,Europe
YUG,-1.023627062789493,10,6,14,1976-03-09,1976,Yugoslavia,Europe
SUI,-1.104159752617747,11,6,14,1976-03-09,1976,Switzerland,Europe
JPN,-1.6445444431315204,12,6,14,1976-03-09,1976,Japan,Asia
DEN,-1.9999482279133383,13,1,14,1976-03-09,1976,Denmark,Europe
BUL,-4.708128733805013,14,6,14,1976-03-09,1976,Bulgaria,Europe
FRA,-5.999948227911173,15,1,14,1976-03-09,1976,France,Europe
GBR,-10.999948227911132,16,2,14,1976-03-09,1976,Great Britain,Europe
RUS,8.562044301227349,1,6,15,1976-03-10,1976,Russia,Europe
TCH,5.605121987610447,2,6,15,1976-03-10,1976,Czechoslovakia,Europe
FIN,5.041043888199039,3,6,15,1976-03-10,1976,Finland,Europe
GER,3.8353799024675324,4,6,15,1976-03-10,1976,Germany,Europe
USA,3.416487945109452,5,6,15,1976-03-10,1976,United States,Americas
HUN,1.363127022107287,6,2,15,1976-03-10,1976,Hungary,Europe
POL,0.9151699072810631,7,6,15,1976-03-10,1976,Poland,Europe
ROU,-0.9575454988602428,8,6,15,1976-03-10,1976,Romania,Europe
AUT,-1.4374481103237402,9,8,15,1976-03-10,1976,Austria,Europe
YUG,-1.4611289337237432,10,6,15,1976-03-10,1976,Yugoslavia,Europe
SUI,-1.5416596655287225,11,6,15,1976-03-10,1976,Switzerland,Europe
JPN,-2.0820434602525197,12,6,15,1976-03-10,1976,Japan,Asia
FRA,-2.237065126498991,13,2,15,1976-03-10,1976,France,Europe
