code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
RUS,6.666875938267511,1,2,4,1976-02-06,1976,Russia,Europe
USA,2.999752572193914,2,2,4,1976-02-06,1976,United States,Americas
GER,2.0002092715978668,3,2,4,1976-02-06,1976,Germany,Europe
TCH,1.6664192388589458,4,2,4,1976-02-06,1976,Czechoslovakia,Europe
AUT,1.3333143729957875,5,2,4,1976-02-06,1976,Austria,Europe
FIN,0.33354260493279964,6,2,4,1976-02-06,1976,Finland,Europe
YUG,-0.6666858625341947,7,2,4,1976-02-06,1976,Yugoslavia,Europe
POL,-0.666914094475866,8,2,4,1976-02-06,1976,Poland,Europe
SUI,-2.3335812309134014,9,2,4,1976-02-06,1976,Switzerland,Europe
BUL,-2.999790258624889,10,2,4,1976-02-06,1976,Bulgaria,Europe
ROU,-3.333123591959571,11,2,4,1976-02-06,1976,Romania,Europe
JPN,-5.000018960338899,12,2,4,1976-02-06,1976,Japan,Asia
RUS,5.05573156453588,1,2,5,1976-02-07,1976,Russia,Europe
GER,3.3755386811424475,2,2,5,1976-02-07,1976,Germany,Europe
USA,2.2768568728393253,3,2,5,1976-02-07,1976,United States,Americas
POL,0.847662545698944,4,2,5,1976-02-07,1976,Poland,Europe
TCH,0.759031330564349,5,2,5,1976-02-07,1976,Czechoslovakia,Europe
FIN,0.6854978150037876,6,2,5,1976-02-07,1976,Finland,Europe
YUG,-0.4995034908373385,7,3,5,1976-02-07,1976,Yugoslavia,Europe
SUI,-1.0978822269919517,8,3,5,1976-02-07,1976,Switzerland,Europe
AUT,-1.1679080717872266,9,3,5,1976-02-07,1976,Austria,Europe
ROU,-1.678916546160582,10,3,5,1976-02-07,1976,Romania,Europe
JPN,-3.386128082537987,11,3,5,1976-02-07,1976,Japan,Asia
BUL,-5.169980391469645,12,3,5,1976-02-07,1976,Bulgaria,Europe
RUS,4.467402125107578,1,3,6,1976-02-08,1976,Russia,Europe
TCH,3.332064086701169,2,3,6,1976-02-08,1976,Czechoslovakia,Europe
FIN,2.8953568429366516,3,3,6,1976-02-08,1976,Finland,Europe
GER,2.039429079217814,4,3,6,1976-02-08,1976,Germany,Europe
USA,0.46343474601927864,5,3,6,1976-02-08,1976,United States,Americas
